TAE;;;;;;;;;;;CONSTRAINED FORECAST 2026;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;
;;;2017;2018;2019;2020;2021;2022;2023;2024;Jan;Fev;Mar;Avr;Mai;Jui;Juil;Aou;Sep;Oct;Nov;Dec;Sous total 2026
MI-X;50G;;;;;;;;;;;;;;;;;;;;;;0
MI-X;50LD;;;;;;;;;;;;;;;;;;;;;;0
MI-X;50LG;;;;;;;;;;;;;;;;;;;;;;0
MI-X;60D;;;;;;;;;;;;;;;;;;;;;;0
MI-X;60G;;;;;;;;;;;;;;;;;;;;;;0
MI-X;70D DLL33;;;;;;;;;;;;;;;;;;;;;;0
MI-X;70D DLL3;;;;;;;;;;;;;;;;;;;;;;0
MI-X;70D TLL45;;;;1;;1;5;;;;;;;;;;;;;;;0
MI-X;70G;;;;;;;;;;;;;;;;;;;;;;0
MI-X;80D;;;;;;;;;;;;;;;;;;;;;;0
MI-X;100D DVT33;;;;;;;;;;;;;;;;;;;;;;0
MI-X;100D TLL50 CAB A/C;;;;;;;;;;;;;;;;;;;;;;0
MSI;25T;;;;;;;;;;;;;;;;;;;;;;0
MSI;30T;;;;;;;;;;;;;;;;;;;;;;0
MSI;35T;;;;;;;;;;;;;;;;;;;;;;0
MSI;40T;;;;;;;;;;;;;;;;;;;;;;0
MSI;50T;;;;;;;;;;;;;;;;;;;;;;0
M-X;30-2;;;;;;;3;;;;;;;;;;;;;;;0
M-X;30-4 DVT37 CAB A/C;;;;2;1;;;;;;;;;;;;;;;;;0
M-X;50-2 DVT37;;;7;9;4;6;9;6;8;;;;;;;;;;;;;0
M-X;50-2 TLL45;;;;;;;;;;;;;;;;;;;;;;0
M-X;50-4 TLL45 CAB A/C;;;;;;;;;;;;;;;;;;;;;;0
M-X;50-4 DVT37;;;3;2;;2;1;1;2;;;;;;;;;;;;;0
M-X;70;;;;;;;;;;;;;;;;;;;;;;0
MC-X;18-2;;;;;;;;;;;;;;;;;;;;;;0
MC-X;18-4;;;;;;;;;;;;;;;;;;;;;;0
MC-X;25-2;;;;;;;;;;;;;;;;;;;;;;0
MC-X;25-4;;;;;;;;;;;;;;;;;;;;;;0
MC-X;30-2;;;;;;;;;;;;;;;;;;;;;;0
MC-X;30-4 TLL40 CAB A/C;;;;;;;;;;;;;;;;;;;;;;0
CHARIOTS ELEVATEUR;;;0;11;31;18;49;55;23;35;0;0;0;0;0;0;0;0;0;0;0;0;0
TMM;20;;;;;;;;;;;;;;;;;;;;;;0
TMM;20-4W;;;;;;;;;;;;;;;;;;;;;;0
TMM;25;;;;;;;;;;;;;;;;;;;;;;0
TMM;25-4W;;;;;;;;;;;;;;;;;;;;;;0
TMT;25I;;;;;;;;;;;;;;;;;;;;;;0
TMT;25S;;;;;;;;;;;;;;;;;;;;;;0
TMT;25P;;;;;;;;;;;;;;;;;;;;;;0
TMT;27S;;;;;;;;;;;;;;;;;;;;;;0
TMT;27P;;;;;;;;;;;;;;;;;;;;;;0
TMM/TMT;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EMA II;13;;;;;;;;;;;;;;;;;;;;;;0
EMA II;17;;;;;;;;;;;;;;;;;;;;;;0
EMA II;18 HL-1;;;;;;;;;;;;;;;;;;;;;;0
EMA II;18 HL-2;;;;;;;;;;;;;;;;;;;;;;0
EMA II;20;;;;;;;;;;;;;;;;;;;;;;0
EMA II;20 HD-1;;;;;;;;;;;;;;;;;;;;;;0
EMA II;20 HD-2;;;;;;;;;;;;;;;;;;;;;;0
ER;12;;;;;;;;;;;;;;;;;;;;;;0
ER;14;;;;;;;;;;;;;;;;;;;;;;0
ER;16;;;;;;;;;;;;;;;;;;;;;;0
ER;16 HD;;;;;;;;;;;;;;;;;;;;;;0
ER;20;;;;;;;;;;;;;;;;;;;;;;0
ER;20 HD;;;;;;;;;1;;;;;;;;;;;;;0
STACKY;10;;;;;;;;;;;;;;;;;;;;;;0
STACKY;14;;;;;;;;;;;;;;;;;;;;;;0
KLEOS;DMH;;;;;;;;;;;;;;;;;;;;;;0
KLEOS;HM;;;;;;;;;;;;;;;;;;;;;;0
KLEOS;EB;;;;;;;;;;;;;;;;;;;;;;0
CI;10LC;;;;;;;;;;;;;;;;;;;;;;0
CI;12PF;;;;;;;;;;;;;;;;;;;;;;0
CI;20;;;;;;;;;;;;;;;;;;;;;;0
CT;30;;;;;;;;;;;;;;;;;;;;;;0
CT;40;;;;;;;;;;;;;;;;;;;;;;0
CT;50;;;;;;;;;;;;;;;;;;;;;;0
EP;15 EASY;;;;4;6;8;1;4;;;;;;;;;;;;;;0
EP;15 LITHIUM EASY;;;;;;;;;;;;;;;;;;;;;;0
EP;18;;;;;;;;;;;;;;;;;;;;;;0
EP;20;;;;;1;;;;;;;;;;;;;;;;;0
EP;20P EASY;;;;;;;;;;;;;;;;;;;;;;0
EP;22;;;;;;;;;;;;;;;;;;;;;;0
EP;22P FR 6;;;;;;;;;;;;;;;;;;;;;;0
EP;22P FR 9;;;;;;;;;;;;;;;;;;;;;;0
EP;730;;;;;;;;;;;;;;;;;;;;;;0
EP;740;;;;;;;;;;;;;;;;;;;;;;0
EP;750;;;;;;;;;;;;;;;;;;;;;;0
ES;410;;;;;;1;;;;;;;;;;;;;;;;0
ES;410 ET;;;;;;;;;;;;;;;;;;;;;;0
ES;410 LE;;;;;;;;;;;;;;;;;;;;;;0
ES;412;;;;;;;;;;;;;;;;;;;;;;0
ES;412 ET;;;;;;;;;;;;;;;;;;;;;;0
ES;412 LE;;;;;;;;;;;;;;;;;;;;;;0
ES;414;;;;;;;;;;;;;;;;;;;;;;0
ES;420 DL;;;;;;;;;;;;;;;;;;;;;;0
ES;420 DL PFR 6;;;;;;;;;;;;;;;;;;;;;;0
ES;420 DL PFR 9;;;;;;;;;;;;;;;;;;;;;;0
ES;612 LI;;;;;;;;;;;;;;;;;;;;;;0
ES;612 LI (5Pts);;;;;;;;;;;;;;;;;;;;;;0
ES;614;;;;;;;;;;;;;;;;;;;;;;0
ES;614 (5Pts);;;;;;;;;;;;;;;;;;;;;;0
ES;614 LI;;;;;;;;;;;;;;;;;;;;;;0
ES;614 LI (5Pts);;;;;;;;;;;;;;;;;;;;;;0
ES;616;;;;;;1;;;;;;;;;;;;;;;;0
ES;616 (5Pts);;;;;;;;;;;;;;;;;;;;;;0
ES;616 LI;;;;;;;;;;;;;;;;;;;;;;0
ES;616 LI (5Pts);;;;;;;;;;;;;;;;;;;;;;0
ES;720 FR;;;;;;;;;;;;;;;;;;;;;;0
ES;725;;;;;;;;;;;;;;;;;;;;;;0
ES;820;;;;;;;;;;;;;;;;;;;;;;0
ES;820 LI;;;;;;;;;;;;;;;;;;;;;;0
ES;504GPF;;;;;;;;;;;;;;;;;;;;;;0
ES;507GPF;;;;;;;;;;;;;;;;;;;;;;0
ES;510GPF;;;;;;;;;;;;;;;;;;;;;;0
ES-C;711;;;;;;;;;;;;;;;;;;;;;;0
ES-C;713;;;;;;;;;;;;;;;;;;;;;;0
ES-C;716;;;;;;;;;;;;;;;;;;;;;;0
ES-C;720;;;;;;;;;;;;;;;;;;;;;;0
MAGASINAGE;;;0;0;4;7;10;1;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0
MLT-X;625-75 H;KUBOTA 75Cv-55.4kW;;;;;;;;;;;;;;;;;;;;;0
MLT-X;732;PERKINS 95Cv-70kW;;;;2;;;1;;;;;;;;;;;;;;0
MLT-X;735 T LSU;PERKINS 101Cv-74.5kW;;;;;;;;;;;;;;;;;;;;;0
MLT-X NewAg;737-130 PS+ CAB A/C;DEUTZ 129Cv-95kW;;;;;;;;;;;;;;;;;;;;;0
MLT-X NewAg;741-140 V+;DEUTZ 136Cv-100kW;;4;1;;1;4;;;;;;;;;;;;;;;0
MLT-X NewAg XL;841-145 PS+;YANMAR 141Cv-105kW;;;1;;;;;;;;;;;;;;;;;;0
MLT-X NewAg XL;961-160 V+ L;YANMAR 156Cv-115kW;;;;;;;;;;;;;;;;;;;;;0
MLT-X;1035 LT LSU;PERKINS 101Cv-74.5kW;;;;;;;;;;;;;;;;;;;;;0
MLT-X NewAg XL;1041-145 PS+L;YANMAR 141Cv-105kW;;;;;;;;;;;;;;;;;;;;;0
MT-X;420 H;;;;;;;;;;;;;;;;;;;;;;0
MT-X;625 H;;;;;;1;;;;;;;;;;;;;;;;0
MT-X;733;;;1;;;;;;;;;;;;;;;;;;;0
MT-X;733 MINING;;;;;;;;;;;;;;;;;;;;;;0
MT-X;1033;;;;;;;;;;;;;;;;;;;;;;0
MT-X;1033 MINING;;;;;;;;;;;;;;;;;;;;;;0
MT-X;1440;;;1;1;;;1;;;;;;;;;;;;;;;0
MT-X;1440 A;;;;;;;;;;;;;;;;;;;;;;0
MT-X;1840;PERKINS 101Cv-74.5kW;;;;;;;;;;;;;;;;;;;;;0
MT-X;1840;;;;;;;;;;;;;;;;;;;;;;0
MT-X;1840 BIGBAG;;;;;;;;;;;;;;;;;;;;;;0
MT-X;1840 A;;;;;;;;;;;;;;;;;;;;;;0
MXT;1740P;;;;;;;;;1;;;;;;;;;;;;;0
MXT;840P;;;;;;;;;;;;;;;;;;;;;;0
MXT;1470P;;;;;;;;;;;;;;;;;;;;;;0
MHT-X;790 145Y ST3A S1;;;;1;;;;;;;;;;;;;;;;;;0
MHT-X;790 145Y MINING ST3A S1;;;;;;;;;;;;;;;;;;;;;;0
MHT-X;10130;;;;;;;;;;;;;;;;;;;;;;0
MHT-X;10130 MINING;;;;;;;;;;;;;;;;;;;;;;0
MHT-X;10135 175Y ST3A S1;;;;;;;;;;;;;;;;;;;;;;0
MHT-X;10135 175Y ST3A S1;Pince à pipe;;;;;;;;;;;;;;;;;;;;;0
MHT-X;10160 175Y ST3A S1;;;;;;;;;;;;;;;;;;;;;;0
MHT-X;10180;;;;;;;;;;;;;;;;;;;;;;0
MHT-X;10180 MINING;;;;;;;;;;;;;;;;;;;;;;0
MHT-X;10200 210Y ST3A S1;;;;1;;;;;;;;;;;;;;;;;;0
MHT-X;10230;;;;;;;;;;;;;;;;;;;;;;0
MHT-X;10230 MINING;;;;;;;;;;;;;;;;;;;;;;0
MHT-X;11250 210Y ST3 S1;;;;;;;;;;;;;;;;;;;;;;0
MHT-X;11250 210Y MINING ST3A S1;;;;;;;;;;;;;;;;;;;;;;0
MHT-X;12330 245D ST3A S1;;;;;;;;;;;;;;;;;;;;;;0
TELESCOPIQUES;;;0;6;5;2;2;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
MRT-X;1645 400 115D ST3 S1 VISION;;;;;;;;;;;;;;;;;;;;;;0
MRT-X;1845 400 115D ST3 S1 VISION;;;;;;;;;;;;;;;;;;;;;;0
MRT-X;2145 400 115D ST3 S1 VISION;;;;;;;;;;;;;;;;;;;;;;0
MRT-X;2545 400 115D ST3 S1 VISION;;;;;;;;;;;;;;;;;;;;;;0
MRT-X;2260 360 160Y ST3A S1 VISION+;;;;;;;;;;;;;;;;;;;;;;0
MRT-X;2570 360 175Y ST3A S1 VISION+;;;;;;;;;;;;;;;;;;;;;;0
MRT-X;2660 360 160Y ST3A S1 VISION+;;;;;;;;;;;;;;;;;;;;;;0
MRT-X;3060 360 175Y ST3A S1 VISION+;;;;;;;;;;;;;;;;;;;;;;0
MRT-X;3570 360 210Y ST3A S1 VISION+;;;;;;;;;;;;;;;;;;;;;;0
MRT-X;3570 ES 360 210Y ST3A S1 VISION+;;;;;;;;;;;;;;;;;;;;;;0
MRT;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
TJ;220TJ;;;;;;;;;;;;;;;;;;;;;;0
TJ;220TJ+;;;;;;;;;;;;;;;;;;;;;;0
TJ;260TJ+;;;;;;;;;;;;;;;;;;;;;;0
TJ;280TJ;;;;;;;;;;;;;;;;;;;;;;0
SEC;78SEC;;;;;;;;;;;;;;;;;;;;;;0
SEC;100SEC;;;;;;;;;;;;;;;;;;;;;;0
SE;120SE;;;;;1;;;;;;;;;;;;;;;;;0
SC;100SC;;;;;;;;;;;;;;;;;;;;;;0
SC;120SC;;;;;;;;;;;;;;;;;;;;;;0
SC;140SC;;;;;;;;;;;;;;;;;;;;;;0
VJR;80VJR;;;;;;;;;;;;;;;;;;;;;;0
VJR;100VJR;;;;;;;;;;;;;;;;;;;;;;0
VJR;90V'AIR;;;;;;;;;;;;;;;;;;;;;;0
ATJ;120AETJ-C;;;;;;;;;;;;;;;;;;;;;;0
ATJ;150AETJ-C;;;;;;;;;;;;;;;;;;;;;;0
ATJ;170AETJ-L;;;;;;;;;;;;;;;;;;;;;;0
ATJ;150AETJ-L BI-ENERGY;;;;;;;;;;;;;;;;;;;;;;0
ATJ;170AETJ-L BI-ENERGY;;;;;;;;;;;;;;;;;;;;;;0
ATJ;160ATJ;;;;;;;;;;;;;;;;;;;;;;0
ATJ;160ATJ+;;;;;;;;;;;;;;;;;;;;;;0
ATJ;180ATJ;;;;;;;;;;;;;;;;;;;;;;0
ATJ;200ATJ;;;;;;;;;;;;;;;;;;;;;;0
ATJ;200ATJ E;;;;;;;;;;;;;;;;;;;;;;0
MAN'GO;MAN'GO12;;;;;;;;;1;;;;;;;;;;;;;0
NACELLES;;;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
MLB-X;900 90KL ST3;;;;;;;;;;;;;;;;;;;;;;0
MLB-X;920 92P ST2;;;;;;;;;;;;;;;;;;;;;;0
MLB-X;920 94P ST3;;;;;;;;;;;;;;;;;;;;;;0
BACKHOE LOADER;;;0;0;0;0;0;0;0;0;;;;;;;;;;;;;0
MLA-T;516-75H;;;;;;;;;;;;;;;;;;;;;;0
CHARGEUR ARTICULE;;;0;0;0;0;0;0;0;0;;;;;;;;;;;;;0
;1050 RT;;;;;;;;;;;;;;;;;;;;;;0
;1350 RT;;;;;;;;;;;;;;;;;;;;;;0
;1650 RT;;;;;;;;;;;;;;;;;;;;;;0
;1750 RT;;;;;;;;;;;;;;;;;;;;;;0
;1850 RT;;;;;;;;;;;;;;;;;;;;;;0
CHARGEUR COMPACT SUR CHENILLE;;;0;0;0;0;0;0;0;0;;;;;;;;;;;;;0
;850 R;;;;;;;;;;;;;;;;;;;;;;0
;1050 R;;;;;;;;;;;;;;;;;;;;;;0
;1340 R;;;;;;;;;;;;;;;;;;;;;;0
;1350 R;;;;;;;;;;;;;;;;;;;;;;0
;1500 R;;;;;;;;;;;;;;;;;;;;;;0
;1650 R;;;;;;;;;;;;;;;;;;;;;;0
;1900 R;;;;;;;;;;;;;;;;;;;;;;0
;2200 R;;;;;;;;;;;;;;;;;;;;;;0
;2600 R;;;;;;;;;;;;;;;;;;;;;;0
;2700 V;;;;;;;;;;;;;;;;;;;;;;0
;3300 V;;;;;;;;;;;;;;;;;;;;;;0
CHARGEUR COMPACT SUR PNEUS;;;0;0;0;0;0;0;0;0;;;;;;;;;;;;;0
MANITOU - All Sales Models;;;0;17;40;28;61;61;28;38;0;0;0;0;0;0;0;0;0;0;0;0;0
FLT;ECG50-90;ECG50-6;;;;;;;;;;;;;;;;;;;;;0
;;ECG50-6 LI;;;;;;;;;;;;;;;;;;;;;0
;;ECG55-6;;;;;;;;;;;;;;;;;;;;;0
;;ECG60-6;;;;;;;;;;;;;;;;;;;;;0
;;ECG70-6;;;;;;;;;;;;;;;;;;;;;0
;;ECG80-6;;;;;;;;;;;;;;;;;;;;;0
;;ECG80-9;;;;;;;;;;;;;;;;;;;;;0
;;ECG80-9S;;;;;;;;;;;;;;;;;;;;;0
;;ECG80-11;;;;;;;;;;;;;;;;;;;;;0
;;ECG90-6L;;;;;;;;;;;;;;;;;;;;;0
;;ECG90-6LS;;;;;;;;;;;;;;;;;;;;;0
;ECG90-180;ECG90-6;;;;;;;;;;;;;;;;;;;;;0
;;ECG100-6;;;;;;;;;;;;;;;;;;;;;0
;;ECG100-6 LI;;;;;;;;;;;;;;;;;;;;;0
;;ECG120-6;;;;;;;;;;;;;;;;;;;;;0
;;ECG127-6;;;;;;;;;;;;;;;;;;;;;0
;;ECG140-6S;;;;;;;;;;;;;;;;;;;;;0
;;ECG140-6;;;;;;;;;;;;;;;;;;;;;0
;;ECG100-12S;;;;;;;;;;;;;;;;;;;;;0
;;ECG100-12;;;;;;;;;;;;;;;;;;;;;0
;;ECG120-12S;;;;;;;;;;;;;;;;;;;;;0
;;ECG120-12;;;;;;;;;;;;;;;;;;;;;0
;;ECG150-6S;;;;;;;;;;;;;;;;;;;;;0
;;ECG150-6;;;;;;;;;;;;;;;;;;;;;0
;;ECG150-12;;;;;;;;;;;;;;;;;;;;;0
;;ECG160-6S;;;;;;;;;;;;;;;;;;;;;0
;;ECG160-6;;;;;;;;;;;;;;;;;;;;;0
;;ECG160-9S;;;;;;;;;;;;;;;;;;;;;0
;;ECG160-9;;;;;;;;;;;;;;;;;;;;;0
;;ECG160-12;;;;;;;;;;;;;;;;;;;;;0
;;ECG180-6S;;;;;;;;;;;;;;;;;;;;;0
;;ECG180-6;;;;;;;;;;;;;;;;;;;;;0
;;ECG70-35E3;;;;;;;;;;;;;;;;;;;;;0
;;ECG70-35E4;;;;;;;;;;;;;;;;;;;;;0
;DCG100-180;DCG100-6;;;;;;;;;;;;;;;;;;;;;0
;;DCG120-6;;;;;;;;;;;;;;;;;;;;;0
;;DCG127-6;;;;;;;;;;;;;;;;;;;;;0
;;DCG140-6;;;;;;;;;;;;;;;;;;;;;0
;;DCG150-6;;;;;;;;;;;;;;;;;;;;;0
;;DCG100-12;;;;;;;;;;;;;;;;;;;;;0
;;DCG120-12;;;;;;;;;;;;;;;;;;;;;0
;;DCG150-12;;;;;;;;;;;;;;;;;;;;;0
;;DCG160-6;;;;;;;;;;;;;;;;;;;;;0
;;DCG160-9;;;;;;;;;;;;;;;;;;;;;0
;;DCG160-12;;;;;;;;;;;;;;;;;;;;;0
;;DCG180-6;;;;;;;;;;;;;;;;;;;;;0
;;DCG70-35E3;;;;;;;;;;;;;;;;;;;;;0
;;DCG70-35E4;;;;;;;;;;;;;;;;;;;;;0
;DCG180-330;DCG180-12;;;;;;;;;;;;;;;;;;;;;0
;;DCG200-12;;;;;;;;;;;;;;;;;;;;;0
;;DCG220-12;;;;;;;;;;;;;;;;;;;;;0
;;DCG250-12;;;;;;;;;;;;;;;;;;;;;0
;;DCG280-12;;;;;;;;;;;;;;;;;;;;;0
;;DCG300-12;;;;;;;;;;;;;;;;;;;;;0
;;DCG330-12;;;;;;;;;;;;;;;;;;;;;0
;DCG380-540;DCG380-12S;;;;;;;;;;;;;;;;;;;;;0
;;DCG380-12;;;;;;;;;;;;;;;;;;;;;0
;;DCG420-12S;;;;;;;;;;;;;;;;;;;;;0
;;DCG420-12;;;;;;;;;;;;;;;;;;;;;0
;;DCG450-12S;;;;;;;;;;;;;;;;;;;;;0
;;DCG450-12;;;;;;;;;;;;;;;;;;;;;0
;;DCG480-12S;;;;;;;;;;;;;;;;;;;;;0
;;DCG480-12;;;;;;;;;;;;;;;;;;;;;0
;;DCG520-12;;;;;;;;;;;;;;;;;;;;;0
;;DCG540-12;;;;;;;;;;;;;;;;;;;;;0
;DCG600-720;DCG600-15LB;;;;;;;;;;;;;;;;;;;;;0
;;DCG620-15LB;;;;;;;;;;;;;;;;;;;;;0
;;DCG650-12LB;;;;;;;;;;;;;;;;;;;;;0
;;DCG680-12LB;;;;;;;;;;;;;;;;;;;;;0
;;DCG700-12LB;;;;;;;;;;;;;;;;;;;;;0
;;DCG720-10LB;;;;;;;;;;;;;;;;;;;;;0
;TOP LOADER;DCG400GS 4/4;;;;;;;;;;;;;;;;;;;;;0
;;DCG400GS 5/5;;;;;;;;;;;;;;;;;;;;;0
;;DCG400GS 6/5;;;;;;;;;;;;;;;;;;;;;0
;;DCG410GS 4/4;;;;;;;;;;;;;;;;;;;;;0
;;DCG410GS 5/5;;;;;;;;;;;;;;;;;;;;;0
;;DCG410GS 6/5;;;;;;;;;;;;;;;;;;;;;0
;;DCG410GS 6/6;;;;;;;;;;;;;;;;;;;;;0
;ESSENTIAL;DCG100-6T;;;;;;;;;;;;;;;;;;;;;0
;;DCG120-6T;;;;;;;;;;;;;;;;;;;;;0
;;DCG127-6T;;;;;;;;;;;;;;;;;;;;;0
;;DCG140-6T;;;;;;;;;;;;;;;;;;;;;0
;;DCG150-6T;;;;;;;;;;;;;;;;;;;;;0
;;DCG100-12T;;;;;;;;;;;;;;;;;;;;;0
;;DCG120-12T;;;;;;;;;;;;;;;;;;;;;0
;;DCG150-12T;;;;;;;;;;;;;;;;;;;;;0
;;DCG160-6T;;;;;;;;;;;;;;;;;;;;;0
;;DCG160-9T;;;;;;;;;;;;;;;;;;;;;0
;;DCG160-12T;;;;;1;1;1;;;;;;;;;;;;;;0
;;DCG180-6T;;;;;;;;;;;;;;;;;;;;;0
FORKLIFT;;;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ECH;DCU80-100                                                  ESSENTIAL;DCU80-ES4/4;;;;;;;;;;;;;;;;;;;;;0
;;DCU80-ES5/5;;;;;;;;;;;;;;;;;;;;;0
;;DCU80-ES6/5;;;;;;;;;;;;;;;;;;;;;0
;;DCU80-ES7/6;;;;;;;;;;;;;;;;;;;;;0
;;DCU80-ES8/7;;;;;;;;;;;;;;;;;;;;;0
;;DCU90-ES4/4;;;;;;;;;;;;;;;;;;;;;0
;;DCU90-ES5/5;;;;;;;;;;;;;;;;;;;;;0
;;DCU90-ES6/5;;;;;;;;;;;;;;;;;;;;;0
;;DCU90-ES7/6;;;;;;;;;;;;;;;;;;;;;0
;;DCU90-ES8/7;;;;;;;;;;;;;;;;;;;;;0
;;DCU100-ES4/4;;;;;;;;;;;;;;;;;;;;;0
;;DCU100-ES5/5;;;;;;;;;;;;;;;;;;;;;0
;;DCU100-ES6/5;;;;;;;;;;;;;;;;;;;;;0
;;DCU100-ES7/6;;;;;;;;;;;;;;;;;;;;;0
;;DCU100-ES8/7;;;;;;;;;;;;;;;;;;;;;0
;DCG80-110                                        PREMIUM;DCG80-45ES4/4;;;;;;;;;;;;;;;;;;;;;0
;;DCG80-45ES5/5;;;;;;;;;;;;;;;;;;;;;0
;;DCG80-45ES6/5;;;;;;;;;;;;;;;;;;;;;0
;;DCG80-45ES7/6;;;2;;;;;;;;;;;;;;;;;;0
;;DCG80-45ES8/7;;;;;;;;;;;;;;;;;;;;;0
;;DCG90-45ES4/4;;;;;;;;;;;;;;;;;;;;;0
;;DCG90-45ES5/5;;;;;;;;;;;;;;;;;;;;;0
;;DCG90-45ES6/5;;;;;;;;;;;;;;;;;;;;;0
;;DCG90-45ES7/6;;;;;;;;;;;;;;;;;;;;;0
;;DCG90-45ES8/7;;;;;;;;;;;;;;;;;;;;;0
;;DCG100-45ES4/4;;;;;;;;;;;;;;;;;;;;;0
;;DCG100-45ES5/5;;;;;;;;;;;;;;;;;;;;;0
;;DCG100-45ES6/5;;;;;;;;;;;;;;;;;;;;;0
;;DCG100-45ES7/6;;;;;;;;;;;;;;;;;;;;;0
;;DCG100-45ES8/7;;;;;;;;;;;;;;;;;;;;;0
;;DCG100-45ED4/4;;;;;;;;;;;;;;;;;;;;;0
;;DCG100-45ED5/5;;;;;;;;;;;;;;;;;;;;;0
;;DCG100-45ED6/5;;;;;;;;;;;;;;;;;;;;;0
;;DCG100-45ED7/6;;;;;;;;;;;;;;;;;;;;;0
;;DCG100-45ED8/7;;;;;;;;;;;;;;;;;;;;;0
;;DCG110-45ES4/4;;;;;;;;;;;;;;;;;;;;;0
;;DCG110-45ES5/5;;;;;;;;;;;;;;;;;;;;;0
;;DCG110-45ES6/5;;;;;;;;;;;;;;;;;;;;;0
;;DCG110-45ES7/6;;;;;;;;;;;;;;;;;;;;;0
;;DCG110-45ES8/7;;;;;;;;;;;;;;;;;;;;;0
;;DCG110-45ED4/4;;;;;;;;;;;;;;;;;;;;;0
;;DCG110-45ED5/5;;;;;;;;;;;;;;;;;;;;;0
;;DCG110-45ED6/5;;;;;;;;;;;;;;;;;;;;;0
;;DCG110-45ED7/6;;;;;;;;;;;;;;;;;;;;;0
;;DCG110-45ED8/7;;;;;;;;;;;;;;;;;;;;;0
EMPTY CONTAINER HANDLING;;;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RST;ECO;DRG420-60S5 E;;;;;;;;;;;;;;;;;;;;;0
;;DRG450-60S5 E;;;;;;;;;;;;;;;;;;;;;0
;;DRG450-60S5 ME;;;;;;;;;;;;;;;;;;;;;0
;;DRG450-60S5 XE;;;;;;;;;;;;;;;;;;;;;0
;;DRG450-65S5 E;;;;;;;;1;;;;;;;;;;;;;0
;;DRG450-65S5 XE;;;;;;;;;;;;;;;;;;;;;0
;;DRG450-65S6 E;;;;;;;;;;;;;;;;;;;;;0
